ts,source,title,summary,link
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,ETHZilla Shares Plunge Almost 30% as Dilution Fears Overshadow $349M Ether Treasury,,https://www.coindesk.com/markets/2025/08/22/ethzilla-shares-plunge-36-as-dilution-fears-overshadow-usd349m-ether-treasury
1756085856,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"Circle, Coinbase, Strategy Surge as Crypto Stocks Rally on Possible Rate Cut Hopes",,https://www.coindesk.com/markets/2025/08/22/circle-coinbase-strategy-among-crypto-stock-rally-as-powell-signals-september-rate-cuts-may-be-on-the-table
1756085858,https://cointelegraph.com/rss,Here’s what happened in crypto today,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Here’s what happened in crypto today"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5Nzk0MjMtZWY4ZS03YzYwLWI5MzctYjlkZGY3NWZlOGFk.jpg"" /></p><p>Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.</p>",https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,"Telegram founder Pavel Durov says case going nowhere, slams French gov","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Telegram founder Pavel Durov says case going nowhere, slams French gov"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2EwMjEtMmJjZS03NGM2LWIxYzEtZWI1ZDZiMjU2NTQy.jpg"" /></p><p>Durov said French law enforcement officials are still ""struggling"" to find evidence of wrongdoing even one year on from his arrest in 2024.</p>",https://cointelegraph.com/news/pavel-durov-case-going-nowhere-slams-french-gov?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Bitcoin treasury firm Metaplanet graduates to FTSE Japan and All-World indices,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin treasury firm Metaplanet graduates to FTSE Japan and All-World indices"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGRkOTgtMTBkOS03NTQyLTg4MDUtYzg2OTNhMjM4ZDYw.jpg"" /></p><p>The inclusion of Metaplanet in these stock indices will funnel passive capital flows into the Bitcoin market, supporting BTC floor prices.</p>",https://cointelegraph.com/news/metaplanet-added-ftse-japan-all-world-stock-indices?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Saylor signals third consecutive Strategy Bitcoin buy in August,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Saylor signals third consecutive Strategy Bitcoin buy in August"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzQ2ZDUtMGZhNi03NDRkLWJlMWItM2JhM2M4NmFjYmU5.jpg"" /></p><p>Strategy continues accumulating Bitcoin for its corporate treasury despite a fall in share prices from the peak reached in November 2024.</p>",https://cointelegraph.com/news/saylor-third-strategy-bitcoin-buy-august?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Bitcoin whales swap BTC for Ether as trader sees ETH at $5.5K next,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin whales swap BTC for Ether as trader sees ETH at $5.5K next"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGRjYzYtMTE2NS03MjdlLTkyZjAtZDExMjk2NDc2ZGFk.jpg"" /></p><p>Bitcoin whales are adding Ether exposure as attention flips from BTC to ETH on the back of new all-time highs for the largest altcoin.</p>",https://cointelegraph.com/news/bitcoin-whales-swap-btc-for-ether-trader-sees-eth-hitting-5-5k-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,One year since Durov’s arrest: What’s happened and what’s ahead?,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""One year since Durov’s arrest: What’s happened and what’s ahead?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDMvMDE5NTlhMWEtYzIzZi03MzA0LTlmNmMtNTkxMzBhZTMyOTk0.jpg"" /></p><p>Telegram CEO Pavel Durov was arrested one year ago and has since then been required to stay in France while under investigation.</p>",https://cointelegraph.com/news/one-year-pavel-durov-arrest-what-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,The future of crypto in the Asia-Middle East corridor lies in permissioned scale,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""The future of crypto in the Asia-Middle East corridor lies in permissioned scale"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODY1MDQtNDQ0NS03NGExLWE2Y2QtZjI4ZjhmOWU4MGYz.jpg"" /></p><p>As Asia and the Middle East lead crypto adoption, success no longer comes from avoiding regulation, but mastering compliance to unlock true scale.</p>",https://cointelegraph.com/news/future-crypto-asia-middle-east-corridor-lies-in-permissioned-scale?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,US Treasury’s DeFi ID plan is ‘like putting cameras in every living room’,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US Treasury’s DeFi ID plan is ‘like putting cameras in every living room’"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGRiOGEtNGI0Ny03NjU4LTkxMzItMDFhNWYwNWRlMTk3.jpg"" /></p><p>Critics warn the US Treasury’s push to embed ID checks into DeFi smart contracts could erode privacy and hollow out permissionless finance.</p>",https://cointelegraph.com/news/us-treasury-defi-id-plan-privacy-risk?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Ethereum gaming network Xai sues Musk’s xAI for trademark infringement,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ethereum gaming network Xai sues Musk’s xAI for trademark infringement"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDEvMDE5NDgzYWEtZjYwZi03M2YxLWJjMzUtZmM1NWVlZDQzNjY3.jpg"" /></p><p>Ethereum gaming network Xai claims Elon Musk’s AI firm xAI has caused market confusion and reputational harm.</p>",https://cointelegraph.com/news/ethereum-gaming-network-xai-sues-musk-xai-trademark?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,"Ether’s August rally could lead to September downtrend, history suggests","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ether’s August rally could lead to September downtrend, history suggests"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDMvMDE5NWE1ODQtZWNiNS03NmQ1LWJiODMtOTdlYmRlYmM3MDVk.jpg"" /></p><p>Since 2016, whenever Ether’s price has gone up in August, it has historically fallen in September, data shows.</p>",https://cointelegraph.com/news/ether-price-rally-august-september-caution-history-shows-coinglass?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Rising Fed rate chatter may be a red flag for crypto: Santiment,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Rising Fed rate chatter may be a red flag for crypto: Santiment"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ5NWUtNmJjMC03MGM0LTk2YzctNWM0ZDQxMmFkMTAx.jpg"" /></p><p>Social media mentions of Federal Reserve-related keywords and the anticipated interest rate cut have reached an 11-month high, according to Santiment.</p>",https://cointelegraph.com/news/us-federal-reserve-rate-cut-crypto-market-red-flag-santiment?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Custodia Bank CEO warns of TradFi firms facing first crypto winter,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Custodia Bank CEO warns of TradFi firms facing first crypto winter"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ4ZTMtMTY1ZC03MWVhLTlkZDMtNzEwN2RlMWY3NGI0.jpg"" /></p><p>Caitlin Long said mismatches between legacy financial systems and blockchain protocols, which settle in real-time, may impact TradFi firms.</p>",https://cointelegraph.com/news/custodia-ceo-warns-tradfi-firms-first-crypto-winter?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Aave drops over 8% on rumors of World Liberty Financial token deal,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Aave drops over 8% on rumors of World Liberty Financial token deal"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ4NzItNThkZS03ZTc5LThlOWQtNTFlMzVlY2Q5NTU1.jpg"" /></p><p>Conflicting claims over an October governance proposal sparked debate about Aave’s role in World Liberty Financial and rattled DeFi investors.</p>",https://cointelegraph.com/news/aave-tumbles-rumors-world-liberty-token?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,BTC climbed to 1.7% of global money before Fed chair signaled rate cut,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""BTC climbed to 1.7% of global money before Fed chair signaled rate cut"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ3YzMtNGVlZi03NGM5LTlhMTAtMzllODAxNjQ1YjQ5.jpg"" /></p><p>Bitcoin accounts for an ever-greater share of global money as central banks continue to print currency and reduce purchasing power.</p>",https://cointelegraph.com/news/btc-1-7-global-money-fed-chair-signals-rate-cut?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Brazil’s crypto tax grab signals the end of an era,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Brazil’s crypto tax grab signals the end of an era"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQxYzgtZjI1Ny03MTJhLTlkYjAtOGQzZTVmN2MwNDdj.jpg"" /></p><p>Brazil's 17.5% crypto tax signals a global shift as governments eye digital assets for revenue, ending the era of tax-friendly crypto investing worldwide.</p>",https://cointelegraph.com/news/brazil-crypto-tax-grab-signals-what-s-coming-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Are struggling firms using crypto reserves as a PR lifeline?,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Are struggling firms using crypto reserves as a PR lifeline?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ2ZjktMDVkNy03YTUwLTg1NDctZjQyYmUzMTgyOWE2.jpg"" /></p><p>Corporate Bitcoin treasuries nearly doubled in H1 2025, but analysts warn some firms may be using crypto reserves as a short-term PR boost.</p>",https://cointelegraph.com/news/crypto-treasuries-lifeline-or-last-resort?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Korean man arrested over $50M crypto-to-gold laundering scheme,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Korean man arrested over $50M crypto-to-gold laundering scheme"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDcvMDE5ODJlZDUtMWE0OS03NDhiLWI0ZDUtNzEwMzIzN2JjZTUy.jpg"" /></p><p>Thai police have arrested a South Korean man accused of helping a call center gang launder over $50 million in crypto into gold.</p>",https://cointelegraph.com/news/thai-police-arrest-korean-man-50m-crypto-gold-laundering?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Crypto sentiment returns to Greed as Bitcoin and Ether spike on Fed speech,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Crypto sentiment returns to Greed as Bitcoin and Ether spike on Fed speech"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzIwM2ItMzdlMC03Mjc3LWIyYTAtMWVhMzliOWQ5MTg3.jpg"" /></p><p>A popular crypto sentiment tracker surged back into Greed on Saturday after Fed Chair Jerome Powell hinted at a possible rate cut in September.</p>",https://cointelegraph.com/news/crypto-market-greed-bitcoin-ether-price-rally-federal-reserve-dovish?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,High-leverage trader James Wynn opens 25x Ether long as ETH hits new high,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""High-leverage trader James Wynn opens 25x Ether long as ETH hits new high"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGJlNDItNWVkYi03ZDczLWJjZTYtZTFmNWQxZDdmY2Nm.jpg"" /></p><p>High-leverage trader James Wynn is back in the spotlight with a 25x Ether long showing strong gains, while his parallel Dogecoin bet is struggling in the red.</p>",https://cointelegraph.com/news/james-wynn-25x-eth-long-doge-trade?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,IRS crypto boss Trish Turner resigns just 3 months into the role,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""IRS crypto boss Trish Turner resigns just 3 months into the role"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ0OWQtMWE4Ny03MjhkLTkwYzEtYWM4YzUwZmUyZDVm.jpg"" /></p><p>Trish Turner has resigned as head of the IRS crypto division after only a few months in the role and is reportedly moving to the private sector.</p>",https://cointelegraph.com/news/irs-crypto-boss-trish-turner-resigns-after-3-months-in-the-role?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Bitcoiners’ skepticism over institutions isn't going away: Preston Pysh,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoiners’ skepticism over institutions isn't going away: Preston Pysh"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDIvMDE5NGQ0OTEtYzk2My03ZDIzLWI1NjAtNWFjMWZhZWJjYmRl.jpg"" /></p><p>Concerns are rising among Bitcoiners over institutions doing ""institutional-like things"" with Bitcoin, Preston Pysh said in a recent podcast interview.</p>",https://cointelegraph.com/news/bitcoin-skepticism-institutional-adoption-will-stay-preston-pysh?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,"Bitcoin price breakout to $117K liquidates bears, opening door to fresh all-time highs","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin price breakout to $117K liquidates bears, opening door to fresh all-time highs"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQzMTQtNzliOC03Zjk4LWI4ZmItMzM2OTQ0MGZhNmMx.jpg"" /></p><p>Bitcoin chased its range highs after the Federal Reserve hinted at a policy pivot during the closing speech of the Jackson Hole Symposium.</p>",https://cointelegraph.com/news/bitcoin-price-breakout-to-dollar117k-liquidates-bears-opening-door-to-fresh-all-time-highs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,US bill proposes 21st-century privateers to take on cybercrime,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US bill proposes 21st-century privateers to take on cybercrime"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQzOWUtZmU3NS03YjNlLTk3MzYtMjM2YjBlODcwODEx.jpg"" /></p><p>The proposed bill included a list of targetable offenses, including the theft of cryptocurrencies, ransomware attacks, and pig butchering scams.</p>",https://cointelegraph.com/news/us-bill-neo-privateers-answer-cybercrime?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,ETH data and return of investor risk appetite pave path to $5K Ether price,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""ETH data and return of investor risk appetite pave path to $5K Ether price"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQzOGEtMmNhNi03ZWM4LWE3OTItMWFjNGI3YmQ5Mzhl.jpg"" /></p><p>Robust onchain activity, a resilient futures market and improving investor optimism boost the chance for ETH to hit $5,000.</p>",https://cointelegraph.com/news/eth-data-and-return-of-investor-risk-appetite-pave-path-to-5k-ether-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,US court grants brief stay in Coinbase lawsuit involving biometric data,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US court grants brief stay in Coinbase lawsuit involving biometric data"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2MxNDQtNzZiNC03ZGZhLWFjMzgtYWFiMGI2NDk5YTky.jpg"" /></p><p>The judge suggested that a brief stay while awaiting a ruling in a similar case in the appellate court could “reduce the burden of litigation.”</p>",https://cointelegraph.com/news/court-stays-coinbase-lawsuit-biometric-data?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,"ETH hits new all-time high above $4,870 as Fed turns dovish, Ether ETF inflows resume","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""ETH hits new all-time high above $4,870 as Fed turns dovish, Ether ETF inflows resume"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzA1ZmQtMThiMS03ODZkLTk2N2MtNDRhNTJlZGY4ZGE1.jpg"" /></p><p>ETH broke above its November 2021 record high, and analysts say a dovish Federal Reserve and institutional adoption will send Ether well above $5,000.</p>",https://cointelegraph.com/news/eth-hits-new-highs-as-fed-turns-dovish-ether-etf-inflows-resume?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,"Crypto Biz: Bitcoin miners face tariff hit, blockchain courts Wall Street","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Crypto Biz: Bitcoin miners face tariff hit, blockchain courts Wall Street"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQyZTEtZjQ5OS03ZmMzLWI1ZTYtYTUzM2JjZTBmNGI1.jpg"" /></p><p>Tariffs slam US Bitcoin miners with nine-figure bills, Polkadot courts Wall Street, SharpLink loads up on ETH and Beijing hints at a yuan-backed stablecoin pivot.</p>",https://cointelegraph.com/news/crypto-biz-bitcoin-tariffs-polkadot-stablecoin-eth?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
